Acc X       , Acc Y       , Acc Z       , Gyro X      , Gyro Y      , Gyro Z      , Magn X      , Magn Y      , Magn Z      , Euler X     , Euler Y     , Euler Z     , Time        , Status      , LowRate X   , LowRate Y   , LowRate Z    
-0.123018719, 0.0987599939, -9.786892   , -0.00174132735, -0.00177443307, 0.000484975142, -0.180059329, -0.164689228, 0.450384259 , -0.009274443, -0.01231391 , 2.4285605   , 0           , 3           , 11          , 0.0346410163, 0.0346410163
-0.125151679, 0.09933902  , -9.817188   , -0.000915201439, 0.00245477213, 7.162873E-05, -0.180261567, -0.164689228, 0.4505865   , -0.009283602, -0.0122893564, 2.428561    , 0.01        , 3           , 12          , 0.0346410163, 0
-0.120339304, 0.09869786  , -9.777832   , -0.000218276953, 0.00428971928, -6.352716E-05, -0.180059329, -0.164419577, 0.450788736 , -0.00928577 , -0.0122464681, 2.42855954  , 0.02        , 3           , 50          , 0           , 0
-0.09308371 , 0.0944334641, -9.811993   , -0.00217988621, 0.001038348 , -0.0012078858, -0.1799245  , -0.164486989, 0.450721323 , -0.009307421, -0.0122361965, 2.42854762  , 0.03        , 3           , 11          , 0.0346410163, 0.0346410163
-0.104440533, 0.08962638  , -9.818879   , -0.00146426877, -0.0007870477, -0.000359801634, -0.1799245  , -0.164486989, 0.450721323 , -0.009322021, -0.0122440979, 2.42854428  , 0.04        , 3           , 12          , 0.0346410163, 0
-0.1422202  , 0.07874797  , -9.80701    , -0.0009100777, 0.00146929524, 0.000493916043, -0.179789677, -0.164486989, 0.450451672 , -0.00933118 , -0.01222936 , 2.428549    , 0.05        , 3           , 50          , 0           , 0
-0.1416297  , 0.0859958455, -9.81737    , -0.0020413422, 0.00174321968, 0.000206544748, -0.180059329, -0.164352164, 0.450856149 , -0.009351616, -0.0122119114, 2.428551    , 0.06        , 3           , 11          , 0.0346410163, 0.0346410163
-0.133624822, 0.1111503   , -9.811328   , -0.002318193, 0.0006150492, 0.000203492076, -0.1803964  , -0.1645544  , 0.450788736 , -0.00937482249, -0.0122057414, 2.42855287  , 0.07        , 3           , 12          , 0.0346410163, 0
-0.11745064 , 0.10683962  , -9.793595   , -0.000203639778, 0.00133328594, -6.808346E-05, -0.1799245  , -0.164352164, 0.4506539   , -0.009376848, -0.0121924151, 2.428552    , 0.08        , 3           , 50          , 0           , 0
-0.116902   , 0.0828831941, -9.783295   , 0.001207182 , 0.00162440119, 8.020386E-05, -0.1799245  , -0.164352164, 0.4506539   , -0.009364786, -0.0121761644, 2.42855287  , 0.09        , 3           , 11          , 0.0346410163, 0.0346410163
-0.136508942, 0.07407362  , -9.778961   , 0.0017818748, -0.000342733983, 0.0002210697, -0.17985709 , -0.164486989, 0.4505865   , -0.009346994, -0.0121795731, 2.42855477  , 0.1         , 3           , 12          , 0.0346410163, 0
-0.158400014, 0.09064206  , -9.798948   , 0.000511569669, -0.000492111663, 7.365779E-05, -0.180126742, -0.164419577, 0.450721323 , -0.009341889, -0.0121844877, 2.42855573  , 0.11        , 3           , 50          , 0           , 0
-0.132770672, 0.08215937  , -9.78116    , -0.0006253968, 0.00104885828, 0.0007771204, -0.180194154, -0.164689228, 0.450721323 , -0.009348237, -0.0121739274, 2.42856336  , 0.12        , 3           , 11          , 0.0346410163, 0.0346410163
